ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Americas,Venezuela (Bolivarian Republic of),2019,True,Spirits,0.92
Western Pacific,Tuvalu,2019,True,All types,0.93
Africa,Eritrea,2019,True,All types,0.93
Europe,Azerbaijan,2019,True,Spirits,0.94
Africa,Central African Republic,2019,True,All types,0.94
Africa,Botswana,2019,True,Spirits,0.96
Eastern Mediterranean,Qatar,2019,True,All types,0.96
Europe,Russian Federation,2019,True,Wine,0.97
Africa,Guinea-Bissau,2019,True,Wine,0.98
Europe,Belarus,2019,True,Wine,0.98
Europe,Turkmenistan,2019,True,Spirits,0.98
Africa,Equatorial Guinea,2019,True,Spirits,0.99
Eastern Mediterranean,Tunisia,2019,True,Beer,0.99
Africa,Burkina Faso,2019,True,Beer,1.0
Europe,Latvia,2019,True,Other alcoholic beverages,1.0
Europe,Sweden,2019,True,Spirits,1.0
Europe,Norway,2019,True,Spirits,1.0
Americas,Saint Kitts and Nevis,2019,True,Wine,1.02
Europe,The former Yugoslav Republic of Macedonia,2019,True,Wine,1.03
Africa,Mozambique,2019,True,Beer,1.03
Europe,Kazakhstan,2019,True,Spirits,1.05
Europe,Belgium,2019,True,Spirits,1.09
Americas,Honduras,2019,True,Spirits,1.09
Western Pacific,Solomon Islands,2019,True,Beer,1.1
Africa,Côte d’Ivoire,2019,True,Beer,1.13
Europe,Estonia,2019,True,Other alcoholic beverages,1.13
Eastern Mediterranean,Lebanon,2019,True,All types,1.14
Europe,Albania,2019,True,Wine,1.15
Europe,Israel,2019,True,Spirits,1.16
Africa,Ethiopia,2019,True,All types,1.16
Europe,Türkiye,2019,True,All types,1.18
Eastern Mediterranean,Bahrain,2019,True,All types,1.18
Americas,Jamaica,2019,True,Beer,1.19
Americas,Belize,2019,True,Spirits,1.19
Western Pacific,Solomon Islands,2019,True,All types,1.19
Africa,Zimbabwe,2019,True,Beer,1.2
Americas,Panama,2019,True,Spirits,1.2
Africa,South Africa,2019,True,Wine,1.21
Europe,Iceland,2019,True,Spirits,1.22
Africa,Equatorial Guinea,2019,True,Wine,1.24
Europe,Turkmenistan,2019,True,Wine,1.25
Africa,Benin,2019,True,All types,1.25
Africa,Zambia,2019,True,Beer,1.26
Western Pacific,New Zealand,2019,True,Other alcoholic beverages,1.26
Western Pacific,Singapore,2019,True,Beer,1.26
Europe,Slovenia,2019,True,Spirits,1.26
Western Pacific,Papua New Guinea,2019,True,All types,1.26
Africa,Angola,2019,True,Spirits,1.27
Africa,Guinea-Bissau,2019,True,Other alcoholic beverages,1.28
Africa,South Africa,2019,True,Spirits,1.31
Western Pacific,Australia,2019,True,Spirits,1.32
Europe,Portugal,2019,True,Spirits,1.34
Western Pacific,Japan,2019,True,Beer,1.35
Europe,Netherlands,2019,True,Spirits,1.36
Americas,Barbados,2019,True,Wine,1.36
Europe,Croatia,2019,True,Spirits,1.37
Africa,Namibia,2019,True,Beer,1.37
Americas,El Salvador,2019,True,Spirits,1.37
Europe,Azerbaijan,2019,True,All types,1.38
South-East Asia,Maldives,2019,True,All types,1.38
Africa,Togo,2019,True,All types,1.4
Americas,Bahamas,2019,True,Wine,1.43
Europe,Albania,2019,True,Spirits,1.43
Europe,Greece,2019,True,Spirits,1.45
Western Pacific,Mongolia,2019,True,Wine,1.46
Africa,Mozambique,2019,True,All types,1.46
Africa,Zimbabwe,2019,True,Other alcoholic beverages,1.47
Western Pacific,Philippines,2019,True,Beer,1.47
Europe,Lithuania,2019,True,Other alcoholic beverages,1.48
Americas,El Salvador,2019,True,Beer,1.5
Eastern Mediterranean,Tunisia,2019,True,All types,1.51
Europe,Republic of Moldova,2019,True,Beer,1.53
Americas,Venezuela (Bolivarian Republic of),2019,True,Beer,1.54
South-East Asia,Myanmar,2019,True,Spirits,1.55
Africa,Cameroon,2019,True,Other alcoholic beverages,1.56
Americas,Nicaragua,2019,True,Beer,1.57
Americas,Paraguay,2019,True,Spirits,1.59
Europe,Finland,2019,True,Wine,1.59
Western Pacific,Micronesia (Federated States of),2019,True,All types,1.59
Africa,Ghana,2019,True,All types,1.59
Americas,Honduras,2019,True,Beer,1.6
Western Pacific,Vanuatu,2019,True,All types,1.6
Europe,Serbia,2019,True,Wine,1.62
Western Pacific,New Zealand,2019,True,Spirits,1.62
Western Pacific,Japan,2019,True,Spirits,1.63
Americas,Guatemala,2019,True,All types,1.63
Western Pacific,Fiji,2019,True,Beer,1.64
Africa,Botswana,2019,True,Other alcoholic beverages,1.64
Americas,Dominica,2019,True,Beer,1.64
Eastern Mediterranean,United Arab Emirates,2019,True,Spirits,1.65
Americas,Jamaica,2019,True,Spirits,1.66
Europe,Denmark,2019,True,Spirits,1.66
Western Pacific,China,2019,True,Beer,1.66
Americas,United States of America,2019,True,Wine,1.67
Africa,Kenya,2019,True,All types,1.68
Africa,Malawi,2019,True,Other alcoholic beverages,1.7
Europe,Latvia,2019,True,Wine,1.7
Africa,Côte d’Ivoire,2019,True,All types,1.7
Europe,Georgia,2019,True,Beer,1.71
Western Pacific,Republic of Korea,2019,True,Beer,1.72
Europe,Bulgaria,2019,True,Wine,1.72
Europe,Albania,2019,True,Beer,1.75
Europe,Switzerland,2019,True,Spirits,1.76
Americas,Cuba,2019,True,Beer,1.77
Europe,Israel,2019,True,Beer,1.78
Western Pacific,Nauru,2019,True,Spirits,1.81
Western Pacific,Singapore,2019,True,All types,1.81
Africa,Cabo Verde,2019,True,Wine,1.82
Western Pacific,Mongolia,2019,True,Spirits,1.82
Africa,Burundi,2019,True,Beer,1.84
South-East Asia,Thailand,2019,True,Beer,1.85
Americas,Uruguay,2019,True,Beer,1.86
Western Pacific,Niue,2019,True,Wine,1.89
Europe,Austria,2019,True,Spirits,1.9
Europe,Estonia,2019,True,Wine,1.92
Europe,The former Yugoslav Republic of Macedonia,2019,True,Beer,1.93
Africa,Mauritius,2019,True,Beer,1.94
Europe,Finland,2019,True,Spirits,1.96
Europe,Germany,2019,True,Spirits,1.97
Africa,Lesotho,2019,True,Beer,1.98
Europe,Italy,2019,True,Beer,1.99
Europe,Slovakia,2019,True,All types,10.3
Europe,Portugal,2019,True,All types,10.37
Europe,Germany,2019,True,All types,10.56
Europe,Belarus,2019,True,All types,10.57
Europe,Spain,2019,True,All types,10.73
Europe,Hungary,2019,True,All types,10.79
Europe,Ireland,2019,True,All types,10.91
Europe,Poland,2019,True,All types,10.96
Europe,Romania,2019,True,All types,10.96
Europe,Andorra,2019,True,All types,10.99
Europe,Luxembourg,2019,True,All types,11.0
Europe,Slovenia,2019,True,All types,11.05
Europe,Bulgaria,2019,True,All types,11.18
Europe,France,2019,True,All types,11.44
Europe,Estonia,2019,True,All types,11.65
Americas,Antigua and Barbuda,2019,True,All types,11.88
Europe,Austria,2019,True,All types,11.9
Europe,Lithuania,2019,True,All types,11.93
Europe,Czechia,2019,True,All types,12.73
Europe,Latvia,2019,True,All types,12.9
Western Pacific,Cook Islands,2019,True,All types,12.97
Americas,Canada,2019,True,Wine,2.0
Americas,Brazil,2019,True,Spirits,2.0
Western Pacific,Samoa,2019,True,Beer,2.01
Europe,Slovakia,2019,True,Wine,2.01
Eastern Mediterranean,United Arab Emirates,2019,True,All types,2.03
Africa,Malawi,2019,True,All types,2.04
South-East Asia,Myanmar,2019,True,All types,2.06
Americas,Nicaragua,2019,True,Spirits,2.1
Americas,Canada,2019,True,Spirits,2.1
Europe,Iceland,2019,True,Wine,2.11
Europe,Greece,2019,True,Beer,2.13
Europe,Luxembourg,2019,True,Spirits,2.14
Africa,Zambia,2019,True,Other alcoholic beverages,2.16
Americas,Costa Rica,2019,True,Beer,2.17
Western Pacific,Mongolia,2019,True,Beer,2.18
Americas,Dominican Republic,2019,True,Spirits,2.18
Western Pacific,Samoa,2019,True,All types,2.18
Europe,Uzbekistan,2019,True,Spirits,2.19
Americas,Bolivia (Plurinational State of),2019,True,Beer,2.22
Africa,Burundi,2019,True,Other alcoholic beverages,2.23
Europe,Norway,2019,True,Wine,2.23
Europe,Republic of Moldova,2019,True,Spirits,2.25
Europe,Romania,2019,True,Spirits,2.25
Europe,Belarus,2019,True,Beer,2.26
Americas,Peru,2019,True,Spirits,2.26
Americas,Haiti,2019,True,Spirits,2.26
Western Pacific,Cook Islands,2019,True,Wine,2.28
Africa,Cabo Verde,2019,True,Beer,2.28
Africa,Liberia,2019,True,Spirits,2.28
Europe,Ireland,2019,True,Spirits,2.29
Americas,Guyana,2019,True,Spirits,2.3
Europe,France,2019,True,Spirits,2.3
South-East Asia,Sri Lanka,2019,True,Spirits,2.32
Europe,Andorra,2019,True,Spirits,2.32
Americas,Ecuador,2019,True,Beer,2.32
Western Pacific,Niue,2019,True,Spirits,2.33
Europe,Malta,2019,True,Wine,2.34
Europe,Spain,2019,True,Spirits,2.34
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Spirits,2.35
Africa,Cameroon,2019,True,Beer,2.36
Europe,Serbia,2019,True,Spirits,2.37
Africa,Namibia,2019,True,All types,2.38
Americas,Chile,2019,True,Spirits,2.43
Africa,Gambia,2019,True,Other alcoholic beverages,2.44
Europe,Ukraine,2019,True,Beer,2.44
Western Pacific,Nauru,2019,True,All types,2.44
Africa,Eswatini,2019,True,Beer,2.45
Europe,Uzbekistan,2019,True,All types,2.45
Europe,Malta,2019,True,Spirits,2.51
Americas,Venezuela (Bolivarian Republic of),2019,True,All types,2.51
Europe,Georgia,2019,True,Spirits,2.52
Europe,France,2019,True,Beer,2.52
Americas,Saint Vincent and the Grenadines,2019,True,Beer,2.52
Europe,Kazakhstan,2019,True,Beer,2.52
South-East Asia,Sri Lanka,2019,True,All types,2.58
Europe,Sweden,2019,True,Beer,2.6
Americas,Chile,2019,True,Wine,2.61
Europe,Portugal,2019,True,Beer,2.62
Europe,Norway,2019,True,Beer,2.63
Western Pacific,China,2019,True,Spirits,2.63
Americas,Trinidad and Tobago,2019,True,Spirits,2.65
Europe,Belarus,2019,True,Other alcoholic beverages,2.66
Europe,Greece,2019,True,Wine,2.66
Africa,Gambia,2019,True,All types,2.67
Europe,Montenegro,2019,True,Wine,2.68
Americas,Cuba,2019,True,Spirits,2.69
Western Pacific,Fiji,2019,True,All types,2.71
Europe,Cyprus,2019,True,Wine,2.72
Europe,Czechia,2019,True,Wine,2.73
Americas,Honduras,2019,True,All types,2.73
Americas,Guyana,2019,True,Beer,2.75
Americas,Chile,2019,True,Beer,2.76
Europe,Armenia,2019,True,Spirits,2.78
Europe,Malta,2019,True,Beer,2.8
South-East Asia,India,2019,True,Spirits,2.85
Europe,Cyprus,2019,True,Beer,2.85
Americas,Haiti,2019,True,All types,2.85
Americas,Uruguay,2019,True,Wine,2.86
Americas,Suriname,2019,True,Spirits,2.87
Europe,Ireland,2019,True,Wine,2.88
Western Pacific,New Zealand,2019,True,Wine,2.88
Americas,Argentina,2019,True,Wine,2.88
Europe,Ukraine,2019,True,Spirits,2.88
Europe,Turkmenistan,2019,True,All types,2.88
Africa,Sierra Leone,2019,True,Other alcoholic beverages,2.9
Americas,Trinidad and Tobago,2019,True,Beer,2.92
Europe,Netherlands,2019,True,Wine,2.92
Africa,Botswana,2019,True,Beer,2.93
Americas,El Salvador,2019,True,All types,2.94
Americas,Antigua and Barbuda,2019,True,Beer,2.97
Americas,Bolivia (Plurinational State of),2019,True,All types,2.98
Americas,Peru,2019,True,Beer,3.01
Europe,Germany,2019,True,Wine,3.02
Europe,Russian Federation,2019,True,Beer,3.04
Americas,Ecuador,2019,True,All types,3.05
Americas,Costa Rica,2019,True,All types,3.07
Europe,Israel,2019,True,All types,3.07
Americas,Colombia,2019,True,Beer,3.09
South-East Asia,India,2019,True,All types,3.09
Africa,Zimbabwe,2019,True,All types,3.11
Africa,Liberia,2019,True,All types,3.12
Americas,Dominican Republic,2019,True,Beer,3.15
Europe,Russian Federation,2019,True,Spirits,3.16
Europe,Switzerland,2019,True,Beer,3.17
Western Pacific,Viet Nam,2019,True,Beer,3.18
Europe,Georgia,2019,True,Wine,3.19
Americas,Saint Lucia,2019,True,Beer,3.21
Africa,Guinea-Bissau,2019,True,All types,3.21
Europe,Montenegro,2019,True,Spirits,3.22
Africa,Sierra Leone,2019,True,All types,3.22
Europe,Serbia,2019,True,Beer,3.24
Europe,Czechia,2019,True,Spirits,3.24
Africa,Nigeria,2019,True,Other alcoholic beverages,3.27
Americas,Paraguay,2019,True,Beer,3.27
Americas,United States of America,2019,True,Spirits,3.29
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Wine,3.3
Europe,Hungary,2019,True,Wine,3.33
Western Pacific,Philippines,2019,True,Spirits,3.34
Europe,Kyrgyzstan,2019,True,Spirits,3.35
Europe,Romania,2019,True,Wine,3.38
Africa,Mauritius,2019,True,All types,3.39
Europe,Sweden,2019,True,Wine,3.4
Americas,Suriname,2019,True,Beer,3.4
Europe,Belgium,2019,True,Wine,3.41
Western Pacific,New Zealand,2019,True,Beer,3.41
Western Pacific,Viet Nam,2019,True,All types,3.41
Europe,Denmark,2019,True,Beer,3.42
Americas,Jamaica,2019,True,All types,3.46
South-East Asia,Democratic People's Republic of Korea,2019,True,Spirits,3.48
Americas,Canada,2019,True,Beer,3.5
Europe,Hungary,2019,True,Spirits,3.5
Europe,Spain,2019,True,Wine,3.52
Europe,Croatia,2019,True,Wine,3.52
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Beer,3.53
Americas,Grenada,2019,True,Beer,3.54
Africa,Lesotho,2019,True,All types,3.56
Europe,Republic of Moldova,2019,True,Wine,3.57
Africa,Sao Tome and Principe,2019,True,Wine,3.58
Europe,Andorra,2019,True,Beer,3.59
South-East Asia,Democratic People's Republic of Korea,2019,True,All types,3.61
Americas,Argentina,2019,True,Beer,3.62
Western Pacific,Cook Islands,2019,True,Beer,3.62
Western Pacific,Lao People's Democratic Republic,2019,True,Beer,3.62
Americas,Bahamas,2019,True,Beer,3.66
Americas,Barbados,2019,True,Beer,3.66
Western Pacific,Australia,2019,True,Wine,3.67
Americas,Nicaragua,2019,True,All types,3.69
Europe,Austria,2019,True,Wine,3.7
Western Pacific,Australia,2019,True,Beer,3.71
Americas,Mexico,2019,True,Beer,3.72
Americas,Saint Kitts and Nevis,2019,True,Beer,3.73
Europe,Kazakhstan,2019,True,All types,3.73
Europe,Finland,2019,True,Beer,3.76
Europe,Armenia,2019,True,All types,3.77
Africa,Angola,2019,True,Beer,3.78
Africa,Zambia,2019,True,All types,3.82
Europe,Montenegro,2019,True,Beer,3.83
Africa,Equatorial Guinea,2019,True,Beer,3.83
Americas,Brazil,2019,True,Beer,3.84
Americas,Belize,2019,True,Beer,3.88
Americas,Saint Kitts and Nevis,2019,True,Spirits,3.89
Europe,The former Yugoslav Republic of Macedonia,2019,True,All types,3.9
Americas,Antigua and Barbuda,2019,True,Wine,3.95
Europe,Netherlands,2019,True,Beer,3.95
Europe,Hungary,2019,True,Beer,3.96
Americas,United States of America,2019,True,Beer,3.97
Africa,South Africa,2019,True,Beer,3.99
Europe,Estonia,2019,True,Beer,4.0
Europe,Cyprus,2019,True,Spirits,4.02
Europe,Kyrgyzstan,2019,True,All types,4.02
Europe,Luxembourg,2019,True,Beer,4.04
Africa,Burundi,2019,True,All types,4.07
Americas,Bahamas,2019,True,Spirits,4.08
Europe,Denmark,2019,True,Wine,4.08
Americas,Colombia,2019,True,All types,4.09
Africa,Cameroon,2019,True,All types,4.09
Africa,Seychelles,2019,True,Beer,4.11
Western Pacific,Cambodia,2019,True,Beer,4.12
Europe,Slovakia,2019,True,Beer,4.14
Europe,Slovakia,2019,True,Spirits,4.14
Europe,Bosnia and Herzegovina,2019,True,Beer,4.19
Americas,Grenada,2019,True,Spirits,4.21
Africa,Sao Tome and Principe,2019,True,All types,4.23
Americas,Mexico,2019,True,All types,4.25
Western Pacific,Niue,2019,True,Beer,4.28
Europe,Switzerland,2019,True,Wine,4.35
Europe,Belgium,2019,True,Beer,4.35
Europe,Poland,2019,True,Spirits,4.36
Europe,Iceland,2019,True,Beer,4.39
Americas,Dominica,2019,True,Spirits,4.39
Europe,Albania,2019,True,All types,4.4
Europe,Bulgaria,2019,True,Beer,4.44
Western Pacific,Lao People's Democratic Republic,2019,True,Spirits,4.46
Americas,Saint Vincent and the Grenadines,2019,True,Spirits,4.48
Western Pacific,China,2019,True,All types,4.48
Africa,Nigeria,2019,True,All types,4.49
Europe,Slovenia,2019,True,Beer,4.54
Americas,Antigua and Barbuda,2019,True,Spirits,4.55
Western Pacific,Cambodia,2019,True,All types,4.56
Europe,Estonia,2019,True,Spirits,4.6
Europe,Lithuania,2019,True,Beer,4.61
Africa,Seychelles,2019,True,Spirits,4.62
Europe,Belarus,2019,True,Spirits,4.67
Europe,Spain,2019,True,Beer,4.67
Americas,Cuba,2019,True,All types,4.7
Africa,Cabo Verde,2019,True,All types,4.7
Europe,Luxembourg,2019,True,Wine,4.73
Americas,Barbados,2019,True,Spirits,4.75
Europe,Croatia,2019,True,Beer,4.75
South-East Asia,Thailand,2019,True,Spirits,4.78
Europe,Italy,2019,True,Wine,4.83
Western Pacific,Philippines,2019,True,All types,4.85
Europe,Latvia,2019,True,Beer,4.9
Europe,Ireland,2019,True,Beer,4.92
Europe,Lithuania,2019,True,Spirits,4.96
Europe,Bulgaria,2019,True,Spirits,4.96
Europe,Andorra,2019,True,Wine,4.98
Western Pacific,Japan,2019,True,Other alcoholic beverages,5.09
Americas,Saint Lucia,2019,True,Spirits,5.1
Africa,Congo,2019,True,Beer,5.11
Americas,Guyana,2019,True,All types,5.11
Africa,Eswatini,2019,True,Other alcoholic beverages,5.17
Europe,Slovenia,2019,True,Wine,5.26
Americas,Panama,2019,True,Beer,5.29
Europe,Latvia,2019,True,Spirits,5.3
Africa,Gabon,2019,True,Beer,5.31
Europe,Romania,2019,True,Beer,5.33
Americas,Uruguay,2019,True,All types,5.42
Africa,Uganda,2019,True,Other alcoholic beverages,5.46
Europe,Bosnia and Herzegovina,2019,True,All types,5.46
Western Pacific,Mongolia,2019,True,All types,5.46
Americas,Paraguay,2019,True,All types,5.47
Americas,Dominican Republic,2019,True,All types,5.56
Europe,Germany,2019,True,Beer,5.57
Western Pacific,Republic of Korea,2019,True,Other alcoholic beverages,5.66
Europe,Ukraine,2019,True,All types,5.69
Europe,Poland,2019,True,Beer,5.72
Africa,Congo,2019,True,All types,5.74
Americas,Peru,2019,True,All types,5.74
Americas,Trinidad and Tobago,2019,True,All types,5.81
Africa,Angola,2019,True,All types,5.84
Africa,Burkina Faso,2019,True,Other alcoholic beverages,5.88
Americas,Belize,2019,True,All types,5.93
Africa,Botswana,2019,True,All types,5.98
Africa,Rwanda,2019,True,Other alcoholic beverages,6.0
Europe,Portugal,2019,True,Wine,6.04
Europe,Norway,2019,True,All types,6.05
Africa,Equatorial Guinea,2019,True,All types,6.11
Americas,Brazil,2019,True,All types,6.12
Europe,Austria,2019,True,Beer,6.3
Americas,Dominica,2019,True,All types,6.32
Europe,Greece,2019,True,All types,6.33
Africa,Rwanda,2019,True,All types,6.35
Europe,France,2019,True,Wine,6.44
Africa,Gabon,2019,True,All types,6.47
Americas,Panama,2019,True,All types,6.54
Africa,United Republic of Tanzania,2019,True,Other alcoholic beverages,6.6
Americas,Suriname,2019,True,All types,6.6
Europe,Czechia,2019,True,Beer,6.77
Africa,Uganda,2019,True,All types,6.82
South-East Asia,Thailand,2019,True,All types,6.86
Western Pacific,Cook Islands,2019,True,Spirits,7.07
Europe,Sweden,2019,True,All types,7.1
Africa,South Africa,2019,True,All types,7.21
Africa,Burkina Faso,2019,True,All types,7.28
Europe,Russian Federation,2019,True,All types,7.29
Europe,Republic of Moldova,2019,True,All types,7.45
Europe,Serbia,2019,True,All types,7.45
Europe,Georgia,2019,True,All types,7.45
Americas,Saint Vincent and the Grenadines,2019,True,All types,7.48
Europe,Italy,2019,True,All types,7.65
Africa,Eswatini,2019,True,All types,7.68
Europe,Iceland,2019,True,All types,7.72
Western Pacific,Republic of Korea,2019,True,All types,7.74
Americas,Chile,2019,True,All types,7.8
Africa,United Republic of Tanzania,2019,True,All types,7.81
Americas,Argentina,2019,True,All types,7.95
Americas,Canada,2019,True,All types,8.0
Europe,Malta,2019,True,All types,8.07
Western Pacific,Lao People's Democratic Republic,2019,True,All types,8.15
Europe,Netherlands,2019,True,All types,8.23
Europe,Finland,2019,True,All types,8.23
Western Pacific,Japan,2019,True,All types,8.36
Western Pacific,Niue,2019,True,All types,8.5
Americas,Grenada,2019,True,All types,8.62
Americas,Saint Kitts and Nevis,2019,True,All types,8.84
Americas,United States of America,2019,True,All types,8.93
Europe,Belgium,2019,True,All types,9.15
Europe,Denmark,2019,True,All types,9.16
Western Pacific,New Zealand,2019,True,All types,9.17
Americas,Saint Lucia,2019,True,All types,9.3
Europe,Switzerland,2019,True,All types,9.41
Africa,Seychelles,2019,True,All types,9.48
Americas,Bahamas,2019,True,All types,9.48
Western Pacific,Australia,2019,True,All types,9.51
Europe,Cyprus,2019,True,All types,9.59
Europe,Croatia,2019,True,All types,9.64
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,All types,9.8
Europe,Montenegro,2019,True,All types,9.91
Americas,Barbados,2019,True,All types,9.94
Eastern Mediterranean,Afghanistan,2018,False,Beer,0.0
Eastern Mediterranean,Afghanistan,2018,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Afghanistan,2018,False,Wine,0.0
Africa,Algeria,2018,False,Other alcoholic beverages,0.0
Europe,Andorra,2018,False,Other alcoholic beverages,0.0
Europe,Austria,2018,False,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,2018,False,Beer,0.0
South-East Asia,Bangladesh,2018,False,Other alcoholic beverages,0.0
